timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply,timestamp
2025-04-11T00:00:00Z,2025-04-11T23:59:59Z,2025-04-11T17:43:00Z,2025-04-11T02:20:00Z,2781,0.9996068416,1.0012263697,0.9992674479,1.0000749963,2657247.13,79449341.5,79443383.53,2025-04-11T23:59:59Z
2025-04-12T00:00:00Z,2025-04-12T23:59:59Z,2025-04-12T08:16:00Z,2025-04-12T22:10:00Z,2781,1.0000749963,1.0003955425,0.999406912,0.9997868666,596878.87,79426451.5,79443383.53,2025-04-12T23:59:59Z
2025-04-13T00:00:00Z,2025-04-13T23:59:59Z,2025-04-13T19:46:00Z,2025-04-13T21:15:00Z,2781,0.9997868666,1.0001673655,0.9979118945,0.9987231898,266284.12,79341949.42,79443383.53,2025-04-13T23:59:59Z
2025-04-14T00:00:00Z,2025-04-14T23:59:59Z,2025-04-14T16:32:00Z,2025-04-14T06:16:00Z,2781,0.9987231898,1.0003245023,0.9974907035,0.9997784446,1937587.11,79425782.43,79443383.53,2025-04-14T23:59:59Z
2025-04-15T00:00:00Z,2025-04-15T23:59:59Z,2025-04-15T14:58:00Z,2025-04-15T05:40:00Z,2781,0.9997784446,1.0001906809,0.9994860661,0.9998035496,2614513.72,75828484.09,75843383.54,2025-04-15T23:59:59Z
2025-04-16T00:00:00Z,2025-04-16T23:59:59Z,2025-04-16T17:52:00Z,2025-04-16T18:22:00Z,2781,0.9998035496,1.0007397521,0.9995362128,0.9999118247,3120665.8,76265000.07,76271725.34,2025-04-16T23:59:59Z
2025-04-17T00:00:00Z,2025-04-17T23:59:59Z,2025-04-17T07:41:00Z,2025-04-17T18:19:00Z,2781,0.9999118247,1.0004647535,0.9990778437,0.9998307239,5261162.96,76258814.37,76271725.34,2025-04-17T23:59:59Z
2025-04-18T00:00:00Z,2025-04-18T23:59:59Z,2025-04-18T12:39:00Z,2025-04-18T15:49:00Z,2781,0.9998307239,1.000077158,0.9991798416,0.9995747338,1453037.7,76239289.56,76271725.34,2025-04-18T23:59:59Z
2025-04-19T00:00:00Z,2025-04-19T23:59:59Z,2025-04-19T00:03:00Z,2025-04-19T20:32:00Z,2781,0.9995747338,0.9996752146,0.9986311922,0.9992405462,1035074.25,76213800.49,76271725.34,2025-04-19T23:59:59Z
2025-04-20T00:00:00Z,2025-04-20T23:59:59Z,2025-04-20T23:07:00Z,2025-04-20T06:52:00Z,2781,0.9992405462,1.0001376325,0.9985811058,0.9999121378,1367858.86,76265023.95,76271725.34,2025-04-20T23:59:59Z
2025-04-21T00:00:00Z,2025-04-21T23:59:59Z,2025-04-21T20:00:00Z,2025-04-21T03:02:00Z,2781,0.9999121378,1.0009648747,0.9987019843,1.0000730422,3542684.81,76275900.8,76271725.34,2025-04-21T23:59:59Z
2025-04-22T00:00:00Z,2025-04-22T23:59:59Z,2025-04-22T03:54:00Z,2025-04-22T23:49:00Z,2781,1.0000547444,1.0007403753,0.9988527569,0.999602589,4617537,76241695.84,76271725.34,2025-04-22T23:59:59Z
2025-04-23T00:00:00Z,2025-04-23T23:59:59Z,2025-04-23T12:35:00Z,2025-04-23T03:22:00Z,2781,0.9996062826,1.0008283915,0.9987215115,0.9995684916,2998624.82,76238813.46,76271725.34,2025-04-23T23:59:59Z
2025-04-24T00:00:00Z,2025-04-24T23:59:59Z,2025-04-24T06:19:00Z,2025-04-24T16:19:00Z,2781,0.9995684916,1.0000627537,0.9992406459,0.9995528488,1113900.95,71287334.87,71319225.34,2025-04-24T23:59:59Z
2025-04-25T00:00:00Z,2025-04-25T23:59:59Z,2025-04-25T12:46:00Z,2025-04-25T17:10:00Z,2781,0.9995528488,1.0000569217,0.999180974,0.9994767332,1383115.77,71281556.1,71319225.34,2025-04-25T23:59:59Z
2025-04-26T00:00:00Z,2025-04-26T23:59:59Z,2025-04-26T12:40:00Z,2025-04-26T01:22:00Z,2781,0.999471822,0.9999441662,0.9992133282,0.9994789362,1100445.79,71282063.49,71319225.34,2025-04-26T23:59:59Z
2025-04-27T00:00:00Z,2025-04-27T23:59:59Z,2025-04-27T01:21:00Z,2025-04-27T12:13:00Z,2781,0.9994789362,0.99982922,0.9989889601,0.9993137572,966226.47,71270603.93,71319225.34,2025-04-27T23:59:59Z
2025-04-28T00:00:00Z,2025-04-28T23:59:59Z,2025-04-28T20:28:00Z,2025-04-28T13:53:00Z,2781,0.9993182565,1.0001454729,0.9989938756,0.9998876596,1308921.37,71311213.32,71319225.34,2025-04-28T23:59:59Z
2025-04-29T00:00:00Z,2025-04-29T23:59:59Z,2025-04-29T08:55:00Z,2025-04-29T05:19:00Z,2781,0.9998876596,1.0002702177,0.9993450116,0.9997503461,1221967.1,71300897.82,71319225.34,2025-04-29T23:59:59Z
2025-04-30T00:00:00Z,2025-04-30T23:59:59Z,2025-04-30T22:07:00Z,2025-04-30T14:40:00Z,2781,0.9997430212,1.0001777457,0.9989872056,0.9995601276,1207847.94,71288850.78,71319225.34,2025-04-30T23:59:59Z
2025-05-01T00:00:00Z,2025-05-01T23:59:59Z,2025-05-01T20:34:00Z,2025-05-01T10:25:00Z,2781,0.999574104,1.0008534775,0.9991000501,0.9996075159,2811282.14,71295939.61,71319225.34,2025-05-01T23:59:59Z
2025-05-02T00:00:00Z,2025-05-02T23:59:59Z,2025-05-02T10:44:00Z,2025-05-02T03:45:00Z,2781,0.9996734998,1.0006801879,0.9994289944,0.9997350862,2968396.47,71300331.9,71319225.34,2025-05-02T23:59:59Z
2025-05-03T00:00:00Z,2025-05-03T23:59:59Z,2025-05-03T08:28:00Z,2025-05-03T21:29:00Z,2781,0.9997350862,1.0001817977,0.9992233291,0.999400573,1019579.88,71276474.68,71319225.34,2025-05-03T23:59:59Z
2025-05-04T00:00:00Z,2025-05-04T23:59:59Z,2025-05-04T19:52:00Z,2025-05-04T11:09:00Z,2781,0.999400573,1.0000819509,0.9990516031,0.9995428972,996288.22,71286625.13,71319225.34,2025-05-04T23:59:59Z
2025-05-05T00:00:00Z,2025-05-05T23:59:59Z,2025-05-05T21:03:00Z,2025-05-05T01:28:00Z,2781,0.9995428972,1.000772487,0.9990666798,0.9997960002,2636022.53,71304676.24,71319225.34,2025-05-05T23:59:59Z
2025-05-06T00:00:00Z,2025-05-06T23:59:59Z,2025-05-06T19:52:00Z,2025-05-06T14:19:00Z,2781,0.9997960002,1.0008590048,0.9994537743,0.9999272666,3101766.51,71314038.06,71319225.34,2025-05-06T23:59:59Z
2025-05-07T00:00:00Z,2025-05-07T23:59:59Z,2025-05-07T19:26:00Z,2025-05-07T12:18:00Z,2781,0.9999272666,1.0007180767,0.9995891662,1.0000789337,3692092.01,71324854.84,71319225.34,2025-05-07T23:59:59Z
2025-05-08T00:00:00Z,2025-05-08T23:59:59Z,2025-05-08T15:53:00Z,2025-05-08T21:22:00Z,2781,1.0000789337,1.0010661724,0.9993761631,0.9998729528,3236587.21,71310164.44,71319225.34,2025-05-08T23:59:59Z
2025-05-09T00:00:00Z,2025-05-09T23:59:59Z,2025-05-09T08:41:00Z,2025-05-09T17:49:00Z,2781,0.9998729528,1.0007295261,0.9993517842,0.9996068062,3674397.81,71291183.07,71319225.34,2025-05-09T23:59:59Z
2025-05-10T00:00:00Z,2025-05-10T23:59:59Z,2025-05-10T14:03:00Z,2025-05-10T18:50:00Z,2781,0.9996068062,0.99995517330000006,0.9987234532,0.999303498,1081427.51,71269551.37,71319225.34,2025-05-10T23:59:59Z
2025-05-11T00:00:00Z,2025-05-11T23:59:59Z,2025-05-11T07:03:00Z,2025-05-11T08:44:00Z,2781,0.999303498,0.9995566472,0.9985268752,0.9990671794,979064.64,71252697.31,71319225.34,2025-05-11T23:59:59Z
2025-05-12T00:00:00Z,2025-05-12T23:59:59Z,2025-05-12T13:21:00Z,2025-05-12T13:40:00Z,2781,0.9990671794,1.0001825436,0.9963436773,0.999602569,2355051,71290880.88,71319225.34,2025-05-12T23:59:59Z
2025-05-13T00:00:00Z,2025-05-13T23:59:59Z,2025-05-13T11:22:00Z,2025-05-13T06:17:00Z,2781,0.999602569,1.0015576122,0.9990942938,0.9998664521,5114721.44,71364365.73,71373897.55,2025-05-13T23:59:59Z
2025-05-14T00:00:00Z,2025-05-14T23:59:59Z,2025-05-14T23:54:00Z,2025-05-14T08:40:00Z,2781,0.9998664521,1.0004049882,0.9993902219,1.0003472502,1708162.85,71398682.16,71373897.55,2025-05-14T23:59:59Z
2025-05-15T00:00:00Z,2025-05-15T23:59:59Z,2025-05-15T08:52:00Z,2025-05-15T23:26:00Z,2781,1.0003472502,1.0006225683,0.9990635107,0.9994630617,1575870.65,71334946.58,71373898.8,2025-05-15T23:59:59Z
2025-05-16T00:00:00Z,2025-05-16T23:59:59Z,2025-05-16T16:34:00Z,2025-05-16T00:36:00Z,2781,0.999454251,0.9997782117,0.99897778290000006,0.9995740044,1498647.34,71343493.84,71373898.8,2025-05-16T23:59:59Z
2025-05-17T00:00:00Z,2025-05-17T23:59:59Z,2025-05-17T01:59:00Z,2025-05-17T13:13:00Z,2781,0.9995740044,0.9997123217,0.9988782808,0.9992248315,1133117.93,71318572.01,71373898.8,2025-05-17T23:59:59Z
2025-05-18T00:00:00Z,2025-05-18T23:59:59Z,2025-05-18T23:01:00Z,2025-05-18T13:40:00Z,2781,0.9992248315,0.9997522811,0.9987719856,0.9991252498,1352849.94,71314903.44,71373898.8,2025-05-18T23:59:59Z
2025-05-19T00:00:00Z,2025-05-19T23:59:59Z,2025-05-19T12:27:00Z,2025-05-19T21:58:00Z,2781,0.9991734322,0.9996835897,0.9984942681,0.9988673012,2804965.21,71293053.68,71373898.8,2025-05-19T23:59:59Z
2025-05-20T00:00:00Z,2025-05-20T23:59:59Z,2025-05-20T19:01:00Z,2025-05-20T23:49:00Z,2781,0.9988673012,0.9993047413,0.9983349581,0.9984086535,4387993.23,71260318.21,71373898.8,2025-05-20T23:59:59Z
2025-05-21T00:00:00Z,2025-05-21T23:59:59Z,2025-05-21T15:25:00Z,2025-05-21T00:03:00Z,2781,0.9984086535,0.9996116709,0.9983707192,0.9991279233,2060110.11,71311655.29,71373898.8,2025-05-21T23:59:59Z
2025-05-22T00:00:00Z,2025-05-22T23:59:59Z,2025-05-22T02:13:00Z,2025-05-22T13:07:00Z,2781,0.9991279233,0.9995403307,0.9985225691,0.99898269,1809272.35,71451136.83,71523898.8,2025-05-22T23:59:59Z
2025-05-23T00:00:00Z,2025-05-23T23:59:59Z,2025-05-23T13:04:00Z,2025-05-23T00:13:00Z,2781,0.99898269,0.9999348709,0.9983391852,0.9993293432,4139003.73,71475930.82,71523898.8,2025-05-23T23:59:59Z
2025-05-24T00:00:00Z,2025-05-24T23:59:59Z,2025-05-24T18:40:00Z,2025-05-24T00:19:00Z,2781,0.9993293432,1.000146581,0.9986518925,0.9998047856,2629687.06,71509936.32,71523898.8,2025-05-24T23:59:59Z
2025-05-25T00:00:00Z,2025-05-25T23:59:59Z,2025-05-25T17:59:00Z,2025-05-25T23:01:00Z,2781,0.9998047856,1.0002028819,0.9988551239,0.9998080057,2342210.33,71510166.63,71523898.8,2025-05-25T23:59:59Z
2025-05-26T00:00:00Z,2025-05-26T23:59:59Z,2025-05-26T03:51:00Z,2025-05-26T15:34:00Z,2781,0.9998080057,1.0003426444,0.9992557742,0.9999099831,2353230.46,72767347.93,72773898.8,2025-05-26T23:59:59Z
2025-05-27T00:00:00Z,2025-05-27T23:59:59Z,2025-05-27T17:11:00Z,2025-05-27T15:00:00Z,2781,0.9999099831,1.0005148555,0.9991595975,0.9996192306,2878721.6,73195568.04,73223449.28,2025-05-27T23:59:59Z
2025-05-28T00:00:00Z,2025-05-28T23:59:59Z,2025-05-28T05:42:00Z,2025-05-28T15:22:00Z,2781,0.9996192306,1.0002365644,0.9989756394,0.999679741,1218020.13,73199998.82,73223449.28,2025-05-28T23:59:59Z
2025-05-29T00:00:00Z,2025-05-29T23:59:59Z,2025-05-29T00:11:00Z,2025-05-29T16:04:00Z,2781,0.999679741,0.9999219373,0.9989130862,0.9991137103,830331.78,73158375.02,73223449.28,2025-05-29T23:59:59Z
2025-05-30T00:00:00Z,2025-05-30T23:59:59Z,2025-05-30T23:20:00Z,2025-05-30T02:41:00Z,2781,0.9991112919,1.0000846338,0.9988707872,0.9992581252,793461.55,73169052.35,73223449.28,2025-05-30T23:59:59Z
2025-05-31T00:00:00Z,2025-05-31T23:59:59Z,2025-05-31T00:54:00Z,2025-05-31T03:59:00Z,2781,0.9992571104,0.9997947413,0.9987704501,0.9995909914,732412.17,73193500.27,73223449.28,2025-05-31T23:59:59Z
2025-06-01T00:00:00Z,2025-06-01T23:59:59Z,2025-06-01T18:46:00Z,2025-06-01T18:55:00Z,2781,0.9995909914,0.9997672903,0.9990285152,0.999433126,360675.07,73181940.82,73223449.28,2025-06-01T23:59:59Z
2025-06-02T00:00:00Z,2025-06-02T23:59:59Z,2025-06-02T12:43:00Z,2025-06-02T06:43:00Z,2781,0.999433126,1.0000138674,0.9990457428,0.999709968,924459.83,73202212.15,73223449.28,2025-06-02T23:59:59Z
2025-06-03T00:00:00Z,2025-06-03T23:59:59Z,2025-06-03T15:25:00Z,2025-06-03T15:19:00Z,2781,0.999709968,1.0017831034,0.9988977903,0.9998562649,2247563.49,73212924.51,73223449.28,2025-06-03T23:59:59Z
2025-06-04T00:00:00Z,2025-06-04T23:59:59Z,2025-06-04T22:09:00Z,2025-06-04T00:06:00Z,2781,0.9998562649,1.0008823079,0.9995909361,1.0006123341,2730119.84,73268286.5,73223449.28,2025-06-04T23:59:59Z
2025-06-05T00:00:00Z,2025-06-05T23:59:59Z,2025-06-05T00:33:00Z,2025-06-05T20:23:00Z,2781,1.0006123341,1.0009142914,0.9992361001,1.0000595758,1980918.75,73227811.63,73223449.28,2025-06-05T23:59:59Z
2025-06-06T00:00:00Z,2025-06-06T23:59:59Z,2025-06-06T14:09:00Z,2025-06-06T01:26:00Z,2781,1.0000595758,1.0011734352,0.9996173279,1.000005715,2089466.11,73224473.22,73223449.28,2025-06-06T23:59:59Z
2025-06-07T00:00:00Z,2025-06-07T23:59:59Z,2025-06-07T14:03:00Z,2025-06-07T20:16:00Z,2781,1.0000139837,1.0008920497,0.9995550543,0.9997233057,1065496.54,73203188.78,73223449.28,2025-06-07T23:59:59Z
2025-06-08T00:00:00Z,2025-06-08T23:59:59Z,2025-06-08T00:04:00Z,2025-06-08T12:16:00Z,2781,0.9997233057,1.0000540676,0.999205127,0.9996435878,351460.63,73197351.56,73223449.28,2025-06-08T23:59:59Z
2025-06-09T00:00:00Z,2025-06-09T23:59:59Z,2025-06-09T11:55:00Z,2025-06-09T00:04:00Z,2781,0.9996435878,1.0023878396,0.9995595341,1.0002700527,3419079.68,73243223.48,73223449.28,2025-06-09T23:59:59Z
2025-06-10T00:00:00Z,2025-06-10T23:59:59Z,2025-06-10T12:26:00Z,2025-06-10T20:00:00Z,2781,1.0002700527,1.0011433288,0.9992235354,1.0006016737,4400536.34,73267505.92,73223449.28,2025-06-10T23:59:59Z
2025-06-11T00:00:00Z,2025-06-11T23:59:59Z,2025-06-11T10:34:00Z,2025-06-11T14:23:00Z,2781,1.0006016737,1.0019184179,0.9991073787,0.9999069768,4479186.29,73216637.81,73223449.28,2025-06-11T23:59:59Z
2025-06-12T00:00:00Z,2025-06-12T23:59:59Z,2025-06-12T15:32:00Z,2025-06-12T01:55:00Z,2781,0.9999069768,1.0054930155,0.9989656777,1.0001854346,4055054.2,73237027.45,73223449.28,2025-06-12T23:59:59Z
2025-06-13T00:00:00Z,2025-06-13T23:59:59Z,2025-06-13T06:54:00Z,2025-06-13T14:43:00Z,2781,1.0001854346,1.0011971282,0.9991249546,0.9999163377,4400155.16,73217323.25,73223449.28,2025-06-13T23:59:59Z
2025-06-14T00:00:00Z,2025-06-14T23:59:59Z,2025-06-14T17:40:00Z,2025-06-14T21:28:00Z,2781,0.9999163377,1.0003005918,0.9992130531,0.99961080980000006,1016962.54,73194951.44,73223449.28,2025-06-14T23:59:59Z
2025-06-15T00:00:00Z,2025-06-15T23:59:59Z,2025-06-15T00:34:00Z,2025-06-15T21:52:00Z,2781,0.99961080980000006,1.0000662622,0.9992224152,0.9995831617,525531.4,73192926.95,73223449.28,2025-06-15T23:59:59Z
2025-06-16T00:00:00Z,2025-06-16T23:59:59Z,2025-06-16T17:01:00Z,2025-06-16T10:44:00Z,2781,0.9995831617,1.0010650114,0.9991447497,1.0005503866,3983954.99,73262901.41,73223449.28,2025-06-16T23:59:59Z
2025-06-17T00:00:00Z,2025-06-17T23:59:59Z,2025-06-17T14:19:00Z,2025-06-17T10:25:00Z,2781,1.0005387908,1.000994009,0.9997061995,1.000090622,11766906,73230084.94,73223449.28,2025-06-17T23:59:59Z
2025-06-18T00:00:00Z,2025-06-18T23:59:59Z,2025-06-18T13:33:00Z,2025-06-18T19:15:00Z,2781,1.000090622,1.0012885073,0.9994558721,1.0002396478,6632350.35,67069518.5,67053449.28,2025-06-18T23:59:59Z
2025-06-19T00:00:00Z,2025-06-19T23:59:59Z,2025-06-19T05:16:00Z,2025-06-19T18:50:00Z,2781,1.0002396478,1.0009685524,0.9996099698,0.9998954415,3493101.84,67047069.79,67053449.28,2025-06-19T23:59:59Z
2025-06-20T00:00:00Z,2025-06-20T23:59:59Z,2025-06-20T01:06:00Z,2025-06-20T15:05:00Z,2781,0.9999048595,1.0003220456,0.9992350651,0.9996046295,817734.28,67026938.33,67053449.28,2025-06-20T23:59:59Z
2025-06-21T00:00:00Z,2025-06-21T23:59:59Z,2025-06-21T21:33:00Z,2025-06-21T16:57:00Z,2781,0.9996046295,1.000466123,0.999265304,1.000020137,916982.36,67054799.54,67053449.28,2025-06-21T23:59:59Z
2025-06-22T00:00:00Z,2025-06-22T23:59:59Z,2025-06-22T17:49:00Z,2025-06-22T11:19:00Z,2781,1.000020137,1.0009579792,0.9995227751,0.9997851236,1089338.67,67288987.37,67303449.28,2025-06-22T23:59:59Z
2025-06-23T00:00:00Z,2025-06-23T23:59:59Z,2025-06-23T18:53:00Z,2025-06-23T03:58:00Z,2781,0.9997851236,1.0013817628,0.9996199901,1.0009377227,2788927.01,67366561.26,67303449.28,2025-06-23T23:59:59Z
2025-06-24T00:00:00Z,2025-06-24T23:59:59Z,2025-06-24T23:07:00Z,2025-06-24T13:58:00Z,2781,1.0009377227,1.0017392967,0.9998639615,1.0011052076,6253167.85,67377833.57,67303449.28,2025-06-24T23:59:59Z
2025-06-25T00:00:00Z,2025-06-25T23:59:59Z,2025-06-25T00:29:00Z,2025-06-25T19:47:00Z,2781,1.0011052076,1.0014747602,0.9994821162,0.9996682164,2758892,67281119.11,67303449.28,2025-06-25T23:59:59Z
2025-06-26T00:00:00Z,2025-06-26T23:59:59Z,2025-06-26T03:47:00Z,2025-06-26T15:37:00Z,2781,0.9996682164,1.0003841761,0.9988409834,0.9992762739,912013.21,67254740.03,67303449.28,2025-06-26T23:59:59Z
2025-06-27T00:00:00Z,2025-06-27T23:59:59Z,2025-06-27T04:16:00Z,2025-06-27T01:27:00Z,2781,0.9992762739,0.9999167422,0.9988917828,0.9994756307,1364058.18,67268157.43,67303449.28,2025-06-27T23:59:59Z
2025-06-28T00:00:00Z,2025-06-28T23:59:59Z,2025-06-28T08:13:00Z,2025-06-28T12:55:00Z,2781,0.9994756307,0.9999375779,0.9990487994,0.9995686371,604561.76,67274417.08,67303449.28,2025-06-28T23:59:59Z
2025-06-29T00:00:00Z,2025-06-29T23:59:59Z,2025-06-29T22:55:00Z,2025-06-29T14:34:00Z,2781,0.9995686371,1.0006944043,0.9992313736,1.0006520706,723806.44,67447401.1,67403449.28,2025-06-29T23:59:59Z
2025-06-30T00:00:00Z,2025-06-30T23:59:59Z,2025-06-30T08:32:00Z,2025-06-30T03:33:00Z,2781,1.0006520706,1.0012570312,0.9992221685,1.00005511,3943603.43,67957194.21,67953449.28,2025-06-30T23:59:59Z
2025-07-01T00:00:00Z,2025-07-01T23:59:59Z,2025-07-01T11:14:00Z,2025-07-01T02:51:00Z,2781,1.00005511,1.0010262577,0.9996336243,1.0000848524,4873191.28,69959385,69953449.28,2025-07-01T23:59:59Z
2025-07-02T00:00:00Z,2025-07-02T23:59:59Z,2025-07-02T23:10:00Z,2025-07-02T01:21:00Z,2781,1.0000848524,1.0011322201,0.9997139335,1.0002227364,4843856.75,69969030.47,69953449.28,2025-07-02T23:59:59Z
2025-07-03T00:00:00Z,2025-07-03T23:59:59Z,2025-07-03T16:54:00Z,2025-07-03T03:07:00Z,2781,1.0002227364,1.0013593967,0.9996414326,1.0002254809,3924422.32,69969222.45,69953449.28,2025-07-03T23:59:59Z
2025-07-04T00:00:00Z,2025-07-04T23:59:59Z,2025-07-04T12:35:00Z,2025-07-04T11:06:00Z,2781,1.0002254809,1.0048071353,0.9998198158,1.0007061717,4642906.4,70002848.43,69953449.28,2025-07-04T23:59:59Z
2025-07-05T00:00:00Z,2025-07-05T23:59:59Z,2025-07-05T09:39:00Z,2025-07-05T23:41:00Z,2781,1.0007061717,1.0009154494,0.9995752992,0.9999907628,581187.93,69952803.12,69953449.28,2025-07-05T23:59:59Z
2025-07-06T00:00:00Z,2025-07-06T23:59:59Z,2025-07-06T22:04:00Z,2025-07-06T14:46:00Z,2781,0.9999907628,1.0002835244,0.9993654588,0.9997064831,803223.32,69932916.77,69953449.28,2025-07-06T23:59:59Z
2025-07-07T00:00:00Z,2025-07-07T23:59:59Z,2025-07-07T11:42:00Z,2025-07-07T08:47:00Z,2781,0.9997064831,1.0030144963,0.9992560594,1.0001985995,6721491.65,69967328.97,69953449.28,2025-07-07T23:59:59Z
2025-07-08T00:00:00Z,2025-07-08T23:59:59Z,2025-07-08T12:01:00Z,2025-07-08T17:53:00Z,2781,1.0001984131,1.0025263185,0.9999672013,1.0004207739,6371837.48,69982883.88,69953449.28,2025-07-08T23:59:59Z
2025-07-09T00:00:00Z,2025-07-09T23:59:59Z,2025-07-09T13:53:00Z,2025-07-09T14:07:00Z,2781,1.0004207739,1.0012127259,0.9998822958,1.0004002991,3158778.88,69981451.59,69953449.28,2025-07-09T23:59:59Z
2025-07-10T00:00:00Z,2025-07-10T23:59:59Z,2025-07-10T15:25:00Z,2025-07-10T21:20:00Z,2781,1.0004002991,1.0011131791,0.9994941376,0.9999701692,4050690.68,69951362.52,69953449.28,2025-07-10T23:59:59Z
2025-07-11T00:00:00Z,2025-07-11T23:59:59Z,2025-07-11T06:34:00Z,2025-07-11T21:41:00Z,2781,0.9999701692,1.0006013158,0.9990293862,0.99955358540000006,2242105.81,69922221.05,69953449.28,2025-07-11T23:59:59Z
2025-07-12T00:00:00Z,2025-07-12T23:59:59Z,2025-07-12T08:24:00Z,2025-07-12T00:40:00Z,2781,0.99955358540000006,1.0000560061,0.9991325604,0.9998166055,1921207.64,69940620.21,69953449.28,2025-07-12T23:59:59Z
2025-07-13T00:00:00Z,2025-07-13T23:59:59Z,2025-07-13T20:01:00Z,2025-07-13T01:50:00Z,2781,0.9998166055,1.0001626147,0.9990232654,0.9998257546,2822303.38,69941260.22,69953449.28,2025-07-13T23:59:59Z
2025-07-14T00:00:00Z,2025-07-14T23:59:59Z,2025-07-14T05:19:00Z,2025-07-14T04:49:00Z,2781,0.9998257546,1.0002667761,0.9989837305,0.9991463206,3526807.18,69893731.47,69953449.28,2025-07-14T23:59:59Z
2025-07-15T00:00:00Z,2025-07-15T23:59:59Z,2025-07-15T23:49:00Z,2025-07-15T03:30:00Z,2781,0.9991463206,0.9997314856,0.9979221238,0.9994843399,2871463.9,69917377.09,69953449.28,2025-07-15T23:59:59Z
2025-07-16T00:00:00Z,2025-07-16T23:59:59Z,2025-07-16T12:16:00Z,2025-07-16T00:23:00Z,2781,0.9994843399,1.0003832609,0.9992747058,0.9999649884,2165663.32,69951000.11,69953449.28,2025-07-16T23:59:59Z
2025-07-17T00:00:00Z,2025-07-17T23:59:59Z,2025-07-17T07:04:00Z,2025-07-17T13:48:00Z,2781,0.9999649884,1.0003548466,0.9993451743,0.9999593191,1555112.85,69950603.52,69953449.28,2025-07-17T23:59:59Z
2025-07-18T00:00:00Z,2025-07-18T23:59:59Z,2025-07-18T05:55:00Z,2025-07-18T23:07:00Z,2781,0.9999593191,1.0003985817,0.999450382,0.9998158451,1302189.23,69940740.21,69953459.28,2025-07-18T23:59:59Z
2025-07-19T00:00:00Z,2025-07-19T23:59:59Z,2025-07-19T01:49:00Z,2025-07-19T16:34:00Z,2781,0.9998181779,1.0000607409,0.9993420355,1.0000146782,1393717.26,69954486.08,69953459.28,2025-07-19T23:59:59Z
2025-07-20T00:00:00Z,2025-07-20T23:59:59Z,2025-07-20T03:49:00Z,2025-07-20T12:01:00Z,2781,1.0000146782,1.0000766751,0.999483687,0.9996981159,2118317.18,69932341.45,69953459.28,2025-07-20T23:59:59Z
2025-07-21T00:00:00Z,2025-07-21T23:59:59Z,2025-07-21T15:21:00Z,2025-07-21T05:34:00Z,2781,0.9996981159,1.0000765698,0.9993753747,0.9997483582,1471294.11,69935856.08,69953459.28,2025-07-21T23:59:59Z
2025-07-22T00:00:00Z,2025-07-22T23:59:59Z,2025-07-22T14:26:00Z,2025-07-22T08:22:00Z,2781,0.9997483582,1.0000906586,0.9994990492,0.9998670735,2038461.33,69944160.62,69953459.28,2025-07-22T23:59:59Z
2025-07-23T00:00:00Z,2025-07-23T23:59:59Z,2025-07-23T17:52:00Z,2025-07-23T03:16:00Z,2781,0.9998670735,1.0003067917,0.9996543851,0.9999429779,2116048.46,69949308.84,69953459.28,2025-07-23T23:59:59Z
2025-07-24T00:00:00Z,2025-07-24T23:59:59Z,2025-07-24T14:13:00Z,2025-07-24T09:46:00Z,2781,0.9999406685,1.0005286528,0.9993639686,0.999893579,1676572.45,64946546.88,64953459.28,2025-07-24T23:59:59Z
2025-07-25T00:00:00Z,2025-07-25T23:59:59Z,2025-07-25T14:25:00Z,2025-07-25T09:37:00Z,2781,0.999893579,1.0004307646,0.9995567124,0.9998465654,2470829.69,64943493.18,64953459.28,2025-07-25T23:59:59Z
2025-07-26T00:00:00Z,2025-07-26T23:59:59Z,2025-07-26T04:52:00Z,2025-07-26T00:52:00Z,2781,0.9998465654,1.0003399543,0.9996557107,0.9998452444,1421664.7,64943407.38,64953459.28,2025-07-26T23:59:59Z
2025-07-27T00:00:00Z,2025-07-27T23:59:59Z,2025-07-27T07:17:00Z,2025-07-27T16:57:00Z,2781,0.9998452444,1.0003588057,0.9995726999,0.9998832299,2630143.29,64945874.67,64953459.28,2025-07-27T23:59:59Z
2025-07-28T00:00:00Z,2025-07-28T23:59:59Z,2025-07-28T17:17:00Z,2025-07-28T15:19:00Z,2781,0.9998791974,1.0007510447,0.9994225785,0.9997026082,3003523.11,64935138.68,64953459.28,2025-07-28T23:59:59Z
2025-07-29T00:00:00Z,2025-07-29T23:59:59Z,2025-07-29T00:31:00Z,2025-07-29T21:16:00Z,2781,0.9997179425,1.0004561987,0.9993327116,0.9995480218,2420215.52,64924101.74,64953459.28,2025-07-29T23:59:59Z
2025-07-30T00:00:00Z,2025-07-30T23:59:59Z,2025-07-30T10:52:00Z,2025-07-30T01:49:00Z,2781,0.9995480218,1.0029378642,0.9991924565,1.0000242121,6880812.92,64955031.95,64953459.28,2025-07-30T23:59:59Z
2025-07-31T00:00:00Z,2025-07-31T23:59:59Z,2025-07-31T12:14:00Z,2025-07-31T10:50:00Z,2781,1.0000242121,1.0031839594,0.9995241256,1.0000004381,13707875.82,64953487.75,64953459.28,2025-07-31T23:59:59Z
