timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-19T00:00:00.000Z";"2025-12-19T23:59:59.999Z";"2025-12-19T09:50:00.000Z";"2025-12-19T01:52:00.000Z";"2781";0.00003834860297;0.00004112916462;0.00003636585031;0.00004097942673;51992544.78;224861832.48;5487188339017.12;"2025-12-19T23:59:59.999Z"
"2025-12-18T00:00:00.000Z";"2025-12-18T23:59:59.999Z";"2025-12-18T15:42:00.000Z";"2025-12-18T07:22:00.000Z";"2781";0.0000381822213;0.00004045922681;0.00000440840709;0.00003834860297;45058215.06;210171712.07;5480557199345.41;"2025-12-18T23:59:59.999Z"
"2025-12-17T00:00:00.000Z";"2025-12-17T23:59:59.999Z";"2025-12-17T15:10:00.000Z";"2025-12-17T22:07:00.000Z";"2781";0.0000410788255;0.00004332009193;0.00003788968326;0.0000381822213;67079365.54;209256018.62;5480456911521.03;"2025-12-17T23:59:59.999Z"
"2025-12-16T00:00:00.000Z";"2025-12-16T23:59:59.999Z";"2025-12-16T08:37:00.000Z";"2025-12-16T14:51:00.000Z";"2781";0.00003949346555;0.00004179395378;0.00003883627043;0.0000410788255;55040765.32;225118646.44;5480162680394.26;"2025-12-16T23:59:59.999Z"
"2025-12-15T00:00:00.000Z";"2025-12-15T23:59:59.999Z";"2025-12-15T00:04:00.000Z";"2025-12-15T18:07:00.000Z";"2781";0.00004298073322;0.00004298996058;0.00003885992774;0.00003949346555;49907257.3;216471200.08;5481190295165.98;"2025-12-15T23:59:59.999Z"
"2025-12-14T00:00:00.000Z";"2025-12-14T23:59:59.999Z";"2025-12-14T02:55:00.000Z";"2025-12-14T10:16:00.000Z";"2781";0.00004393897194;0.00004457514923;0.00004145546905;0.00004298026322;49371889.21;235597571.98;5481469354823.93;"2025-12-14T23:59:59.999Z"
"2025-12-13T00:00:00.000Z";"2025-12-13T23:59:59.999Z";"2025-12-13T06:22:00.000Z";"2025-12-13T14:31:00.000Z";"2781";0.00004609775563;0.00004788523395;0.00004345823113;0.00004393897194;79444796.72;240985597.54;5484552480362.3;"2025-12-13T23:59:59.999Z"
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T00:00:00.000Z";"2025-12-12T05:10:00.000Z";"2781";0.00005290193699;0.00005292868102;0.00004331249513;0.00004609775563;172396689.71;252828398.52;5484614056907.78;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T07:55:00.000Z";"2025-12-11T22:34:00.000Z";"2781";0.00006111814336;0.00006372395671;0.00005160941352;0.00005290193699;168438118.91;290229719.63;5486183231056.05;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T17:18:00.000Z";"2025-12-10T13:35:00.000Z";"2781";0.00006109550952;0.00006802688753;0.00000634624534;0.00006111831678;285298351.27;335649696.76;5491817622664.44;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T16:33:00.000Z";"2025-12-09T07:05:00.000Z";"2781";0.00005542551119;0.00006842790978;0.00005158169658;0.00006109550952;362835715.41;335476770.47;5491021731782.76;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T21:55:00.000Z";"2025-12-08T09:49:00.000Z";"2781";0.00005017250082;0.00006052429297;0.00004764245903;0.00005542551119;215656512.44;304350879.66;5491169555483.34;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T01:47:00.000Z";"2025-12-07T22:08:00.000Z";"2781";0.00006335234493;0.00006661276803;0.0000497362998;0.00005017250082;293811770.92;276059861.54;5502214500130.5;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T17:46:00.000Z";"2025-12-06T03:28:00.000Z";"2781";0.00005660990907;0.00007984802628;0.00005249470207;0.00006335234493;641174481.67;348503057.28;5501028535498.27;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T20:38:00.000Z";"2025-12-05T01:16:00.000Z";"2781";0.00003098069506;0.0000693737033;0.00003028862638;0.00005660990907;556087282.31;310925880.1;5492428538130.66;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T23:58:00.000Z";"2025-12-04T00:37:00.000Z";"2781";0.00002851138641;0.00003099174594;0.00002820205455;0.00003098069506;17217427.94;169956570.07;5485886283677.5;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T23:12:00.000Z";"2025-12-03T14:16:00.000Z";"2781";0.00002792461512;0.00002868110894;0.0000275554312;0.00002851138641;9931050.63;156387525.85;5485090188002.98;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T17:34:00.000Z";"2025-12-02T05:47:00.000Z";"2781";0.00002683632048;0.0000284432586;0.00002610053274;0.00002792461512;16330807.92;153168707.54;5485078553638.06;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T00:01:00.000Z";"2025-12-01T15:46:00.000Z";"2781";0.00002733669684;0.00002733669684;0.00002497569071;0.00002683632048;14035836.09;147254744.5;5487143611856.82;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T21:17:00.000Z";"2025-11-30T03:22:00.000Z";"2781";0.00002757461359;0.0000279409874;0.0000272129395;0.00002733669684;5936298.77;150070525.18;5489709531165.27;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T16:19:00.000Z";"2025-11-29T18:20:00.000Z";"2781";0.00002792500527;0.00002800283259;0.0000274487222;0.00002757461359;4936665.39;151364591.99;5489273366260.83;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T15:33:00.000Z";"2025-11-28T18:07:00.000Z";"2781";0.00002805895343;0.00002845386418;0.00002745676943;0.00002792500527;7425692.16;153290841.9;5489375576271.48;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T11:07:00.000Z";"2025-11-27T03:52:00.000Z";"2781";0.000028085001;0.00002845309992;0.00002785467439;0.0000280589967;6917921.05;154032231.28;5489592890642.42;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T18:32:00.000Z";"2025-11-26T15:52:00.000Z";"2781";0.00002770184465;0.00002811721633;0.00002693589225;0.000028085001;8497411.63;154159570.31;5489035599500.42;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T01:19:00.000Z";"2025-11-25T14:52:00.000Z";"2781";0.00002772276588;0.00002793830062;0.00002699671919;0.00002770184465;7980450.66;152077410.79;5489793647762.64;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T20:17:00.000Z";"2025-11-24T01:50:00.000Z";"2781";0.00002668820539;0.00002818213615;0.00002643009724;0.00002772276588;12517363.77;152195114.17;5489896455378.22;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T08:14:00.000Z";"2025-11-23T00:49:00.000Z";"2781";0.00002679990682;0.00002765520996;0.00002663057114;0.00002668820539;8630467.49;146521017.28;5490103779196.26;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T16:50:00.000Z";"2025-11-22T13:43:00.000Z";"2781";0.00002713228535;0.00002788256904;0.00002633172322;0.00002679990682;15533331.86;147194349.96;5492345587376.67;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T01:28:00.000Z";"2025-11-21T12:32:00.000Z";"2781";0.00002874501219;0.00002929867328;0.00002637194444;0.00002713228535;20203276.06;149027990.42;5492644225010.37;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T14:40:00.000Z";"2025-11-20T19:07:00.000Z";"2781";0.00003013864737;0.00003029796819;0.00002816503697;0.00002874501219;15157236.65;157907194.68;5493377202480.36;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T00:01:00.000Z";"2025-11-19T19:19:00.000Z";"2781";0.00003227811551;0.00003228045959;0.00002900096341;0.00003013864737;14743100.35;165649654.69;5496253785154.45;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T16:29:00.000Z";"2025-11-18T03:10:00.000Z";"2781";0.00003148152518;0.00003274150532;0.0000306939452;0.00003227811551;10246717.65;177444645.07;5497366939071.23;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T14:02:00.000Z";"2025-11-17T19:49:00.000Z";"2781";0.00003159607678;0.00003349870372;0.00003088680152;0.00003148152518;18296027.36;172851603.69;5490572731085.53;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:29:00.000Z";"2025-11-16T17:24:00.000Z";"2781";0.00003251667717;0.00003270983417;0.00003043241898;0.00003159607678;10455097.38;173489321.87;5490850117020.55;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T06:40:00.000Z";"2025-11-15T00:55:00.000Z";"2781";0.00003219044901;0.00003319090354;0.00003217384957;0.00003251667717;6198723.17;178504727.43;5489636179122.12;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T20:03:00.000Z";"2025-11-14T04:43:00.000Z";"2781";0.00003309794145;0.00003350275229;0.0000315601084;0.00003219044901;12427364.83;176722841.1;5489915379186.1;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T07:47:00.000Z";"2025-11-13T21:38:00.000Z";"2781";0.00003411061069;0.00003541443326;0.00003187647649;0.00003309794145;12266974.55;181721996.34;5490431984125.61;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T14:16:00.000Z";"2025-11-12T19:35:00.000Z";"2781";0.00003529216113;0.00003670775399;0.0000336546851;0.00003411061069;12612416.7;187341390.02;5492173439560.56;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T01:23:00.000Z";"2025-11-11T23:57:00.000Z";"2781";0.00003776640305;0.00003809598735;0.00003521579307;0.00003529216113;10601591.81;193886015.05;5493741636148.8;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T23:02:00.000Z";"2025-11-10T14:56:00.000Z";"2781";0.00003734997118;0.00003810651586;0.00003687987999;0.00003776640305;11741330.85;207527990.8;5495042524800.73;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T20:01:00.000Z";"2025-11-09T10:16:00.000Z";"2781";0.00003789484581;0.00003796486763;0.00003653540535;0.00003734997118;11140114.54;205182639.29;5493515330213.06;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T03:33:00.000Z";"2025-11-08T16:10:00.000Z";"2781";0.00003777735521;0.00003854901196;0.00003682692295;0.00003789484581;12084862.99;207915444.82;5486641794127;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T18:23:00.000Z";"2025-11-07T12:50:00.000Z";"2781";0.0000350645908;0.0000396830911;0.00003482803316;0.00003777735521;20383715.44;207295118.62;5487285106523.11;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T00:46:00.000Z";"2025-11-06T20:48:00.000Z";"2781";0.00003748456982;0.00003791898838;0.0000344585369;0.0000350645908;18066184.81;192437570.95;5488088312021.06;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T16:07:00.000Z";"2025-11-05T01:40:00.000Z";"2781";0.00003703008401;0.00003789322309;0.00003496872869;0.00003748456982;18867932.07;205711944.07;5487909960322.32;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T04:13:00.000Z";"2025-11-04T21:40:00.000Z";"2781";0.00003904553514;0.0000397660495;0.00003564228851;0.00003703008401;20153475.54;203247789.14;5488720713446.56;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:22:00.000Z";"2025-11-03T20:58:00.000Z";"2781";0.00004319127764;0.00004322823792;0.0000382013075;0.00003904553514;15544650.49;214353759.95;5489840495163.6;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T00:02:00.000Z";"2025-11-02T19:40:00.000Z";"2781";0.00004398884473;0.00004400286871;0.00004215992919;0.00004319127764;9557942.52;237124230.64;5490095306032.37;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T20:30:00.000Z";"2025-11-01T02:12:00.000Z";"2781";0.00004322969474;0.00004430944742;0.00004286523036;0.00004398884473;8820499.28;241532089.05;5490757726323.82;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T15:21:00.000Z";"2025-10-31T00:29:00.000Z";"2781";0.00004188315309;0.0000434682559;0.00004177766937;0.00004322969474;9424984.39;237423456.49;5492138168062.57;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T02:37:00.000Z";"2025-10-30T19:43:00.000Z";"2781";0.00004455781059;0.00004485888624;0.00004065467028;0.00004188315309;11858813.98;230054943.66;5492779952783.38;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T20:37:00.000Z";"2025-10-29T18:43:00.000Z";"2781";0.00004442896122;0.00004582712027;0.0000439499566;0.00004455781059;9359531.87;244767229.81;5493250825036.36;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T13:31:00.000Z";"2025-10-28T21:31:00.000Z";"2781";0.0000455013798;0.00004635718355;0.00004394706393;0.00004442896122;10948125.32;244145842.14;5495195823034.83;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T00:41:00.000Z";"2025-10-27T21:30:00.000Z";"2781";0.00004761382047;0.00004789862464;0.00004537295902;0.0000455013798;10647099.5;249974155.15;5493770875881.27;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T23:01:00.000Z";"2025-10-26T03:49:00.000Z";"2781";0.00004657110541;0.00004777090366;0.00004617841648;0.00004761382047;8271743.24;264040214.85;5545453237120.52;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T23:00:00.000Z";"2025-10-25T10:18:00.000Z";"2781";0.00004608953116;0.00004695282894;0.00004545283017;0.00004657110541;11190345;255882598.33;5494449746254.11;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T19:05:00.000Z";"2025-10-24T11:39:00.000Z";"2781";0.00004477674463;0.00004656504396;0.00004464132161;0.00004608953116;11548521.49;253312354.2;5496093100376.13;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T20:59:00.000Z";"2025-10-23T00:03:00.000Z";"2781";0.00004353486786;0.00004505343988;0.00004340504792;0.00004477674463;12010090.68;246140743.11;5497066504419.17;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T05:00:00.000Z";"2025-10-22T21:13:00.000Z";"2781";0.00004475027706;0.00004812031757;0.00004268758832;0.00004353486786;30715277.1;239397117.12;5498974244452.01;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T16:55:00.000Z";"2025-10-21T05:02:00.000Z";"2781";0.00004282991807;0.00005009924025;0.00004128046013;0.00004475027706;36938052.94;246072326.16;5498788886674.83;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T12:06:00.000Z";"2025-10-20T00:34:00.000Z";"2781";0.00004181906562;0.00004389620668;0.00004109472055;0.0000427941119;14627195.64;235594093.41;5505292269718.8;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T21:01:00.000Z";"2025-10-19T09:31:00.000Z";"2781";0.00004113210268;0.00004250847007;0.00003994098168;0.00004181906562;10884592.38;230217720.84;5505090020684.82;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T13:19:00.000Z";"2025-10-18T00:18:00.000Z";"2781";0.00004007548651;0.00004423491585;0.00003999263858;0.00004113210268;17283745.82;226215193.24;5499723537030.28;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T23:05:00.000Z";"2025-10-17T08:25:00.000Z";"2781";0.00003981940282;0.00004060456957;0.0000370015728;0.00004007548651;18409886.05;220430477.95;5500381833041.21;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T07:45:00.000Z";"2025-10-16T22:51:00.000Z";"2781";0.00004152637948;0.00004487697269;0.00003952718205;0.00003981940282;24273238.71;219043461.77;5500922823043.6;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T08:37:00.000Z";"2025-10-15T20:37:00.000Z";"2781";0.00004250082814;0.00004327609282;0.00004073817069;0.00004152637948;13847282.16;228468425.34;5501766063240.48;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:07:00.000Z";"2025-10-14T10:37:00.000Z";"2781";0.00004359675752;0.00004372631801;0.00003963452679;0.00004250082814;17295760.69;233861230.34;5502509963945.59;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T21:19:00.000Z";"2025-10-13T00:46:00.000Z";"2781";0.00004191821481;0.00004388846413;0.00004146836445;0.00004359675752;13656790.91;239912740.76;5502995048083.3;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T19:37:00.000Z";"2025-10-12T02:07:00.000Z";"2781";0.00003695670256;0.00004260489527;0.00003650500171;0.00004191774647;21281628.72;230661694.81;5502660260231.07;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T21:44:00.000Z";"2025-10-11T02:01:00.000Z";"2781";0.0000363173612;0.00003899535562;0.00003455039564;0.00003695670256;36902769.07;203431081.25;5504578794665.86;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T03:51:00.000Z";"2025-10-10T21:24:00.000Z";"2781";0.00005376504349;0.00005438412269;0.00001762639435;0.0000363173612;44782902.81;200013577.81;5507381902166.49;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:52:00.000Z";"2025-10-09T14:37:00.000Z";"2781";0.00005497426507;0.00005503659755;0.00005248260621;0.00005376531732;10847614.76;296229565.44;5509705678689.58;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T19:40:00.000Z";"2025-10-08T03:32:00.000Z";"2781";0.00005343984976;0.00005536199868;0.00005294678987;0.00005497426507;9467390.38;303051726.89;5512610791148.76;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T01:13:00.000Z";"2025-10-07T22:11:00.000Z";"2781";0.00005625406063;0.0000564941799;0.00005342357812;0.00005343984976;11720060.63;294566716.55;5512117228865.29;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T19:01:00.000Z";"2025-10-06T01:05:00.000Z";"2781";0.00005515039076;0.00005683300013;0.00005490538792;0.00005625406063;9580340.23;310095785.14;5512416021921.36;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T08:07:00.000Z";"2025-10-05T22:16:00.000Z";"2781";0.00005585897266;0.0000573734447;0.0000549471705;0.00005515039076;10691397.04;303969247.93;5511642686891.4;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T00:25:00.000Z";"2025-10-04T16:29:00.000Z";"2781";0.00005708784721;0.00005727921994;0.00005527134199;0.00005585894022;7743083.34;307869778.24;5511554609336.24;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:46:00.000Z";"2025-10-03T08:19:00.000Z";"2781";0.00005746948797;0.00005782868684;0.00005591991627;0.00005708784721;10480956.05;314617250.84;5511107288321.05;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T06:47:00.000Z";"2025-10-02T00:58:00.000Z";"2781";0.00005579598358;0.00005798788573;0.00005575639283;0.00005746948797;11907903.89;316678828.27;5510381933797.85;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T19:25:00.000Z";"2025-10-01T00:40:00.000Z";"2781";0.00005384991571;0.00005609909958;0.00005354970102;0.00005579598358;9649880.77;307491382.75;5510994932455.09;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T00:15:00.000Z";"2025-09-30T15:28:00.000Z";"2781";0.00005467037355;0.00005473641473;0.00005273966724;0.00005384991571;9840648.2;296793624.33;5511496543572.26;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T14:52:00.000Z";"2025-09-29T13:05:00.000Z";"2781";0.0000551325441;0.00005529289799;0.00005362145875;0.00005467037355;10404766.11;301359959.97;5512308410964.13;"2025-09-29T23:59:59.999Z"
