timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-12-12T00:00:00.000Z";"2025-12-12T23:59:59.999Z";"2025-12-12T00:01:00.000Z";"2025-12-12T04:46:00.000Z";"2781";0.00903293008176;0.00904235807085;0.00802340132416;0.00848594929027;37930450.8;47384202.62;5583842301.22;"2025-12-12T23:59:59.999Z"
"2025-12-11T00:00:00.000Z";"2025-12-11T23:59:59.999Z";"2025-12-11T07:55:00.000Z";"2025-12-11T17:14:00.000Z";"2781";0.0105378286;0.011147105;0.00890928447312;0.00903293008176;46039858.85;50439616.89;5583970696.52;"2025-12-11T23:59:59.999Z"
"2025-12-10T00:00:00.000Z";"2025-12-10T23:59:59.999Z";"2025-12-10T17:17:00.000Z";"2025-12-10T01:28:00.000Z";"2781";0.00975541007363;0.0122847015;0.00918476642816;0.0105378606;78416652.49;58843208.74;5583997494.79;"2025-12-10T23:59:59.999Z"
"2025-12-09T00:00:00.000Z";"2025-12-09T23:59:59.999Z";"2025-12-09T16:29:00.000Z";"2025-12-09T06:37:00.000Z";"2781";0.00920003678242;0.0113069376;0.00889140642645;0.00975541007363;88207104.74;54475995.39;5584183030.51;"2025-12-09T23:59:59.999Z"
"2025-12-08T00:00:00.000Z";"2025-12-08T23:59:59.999Z";"2025-12-08T21:55:00.000Z";"2025-12-08T13:56:00.000Z";"2781";0.00863255985679;0.00993012594203;0.00798744827956;0.00920003678242;42200223.66;51374956.8;5584212108.22;"2025-12-08T23:59:59.999Z"
"2025-12-07T00:00:00.000Z";"2025-12-07T23:59:59.999Z";"2025-12-07T01:48:00.000Z";"2025-12-07T22:08:00.000Z";"2781";0.0122784353;0.0133277111;0.0084249842476;0.00863255985679;76680836.18;48206481.63;5584262654.69;"2025-12-07T23:59:59.999Z"
"2025-12-06T00:00:00.000Z";"2025-12-06T23:59:59.999Z";"2025-12-06T18:55:00.000Z";"2025-12-06T00:04:00.000Z";"2781";0.00716150431804;0.0138125876;0.00710637684331;0.0122784353;138664311.05;68568732.58;5584484590.9;"2025-12-06T23:59:59.999Z"
"2025-12-05T00:00:00.000Z";"2025-12-05T23:59:59.999Z";"2025-12-05T20:39:00.000Z";"2025-12-05T01:16:00.000Z";"2781";0.00631850451556;0.0084641955126;0.00626544376968;0.00716149212639;54965907.91;39997713.75;5585099439;"2025-12-05T23:59:59.999Z"
"2025-12-04T00:00:00.000Z";"2025-12-04T23:59:59.999Z";"2025-12-04T16:22:00.000Z";"2025-12-04T19:26:00.000Z";"2781";0.00615457751355;0.00633534428136;0.00597596123777;0.0063103268673;3999299.85;35244927.58;5585277643.92;"2025-12-04T23:59:59.999Z"
"2025-12-03T00:00:00.000Z";"2025-12-03T23:59:59.999Z";"2025-12-03T05:46:00.000Z";"2025-12-03T00:44:00.000Z";"2781";0.005991889736;0.00620358857876;0.00597351886022;0.00615361490387;1701805.02;34376336.08;5585490799.87;"2025-12-03T23:59:59.999Z"
"2025-12-02T00:00:00.000Z";"2025-12-02T23:59:59.999Z";"2025-12-02T19:06:00.000Z";"2025-12-02T03:37:00.000Z";"2781";0.00572838611712;0.00607481457572;0.00564255104213;0.00599188540225;2238488.86;33467966.64;5585544479.76;"2025-12-02T23:59:59.999Z"
"2025-12-01T00:00:00.000Z";"2025-12-01T23:59:59.999Z";"2025-12-01T00:05:00.000Z";"2025-12-01T16:26:00.000Z";"2781";0.00610900649556;0.00611439842963;0.00548966867941;0.00572828427719;3732968.54;31995669.94;5585559023.68;"2025-12-01T23:59:59.999Z"
"2025-11-30T00:00:00.000Z";"2025-11-30T23:59:59.999Z";"2025-11-30T22:37:00.000Z";"2025-11-30T03:22:00.000Z";"2781";0.0059869823591;0.00619076981237;0.00594865026774;0.00610957585864;2408706.71;34125499.62;5585575890.45;"2025-11-30T23:59:59.999Z"
"2025-11-29T00:00:00.000Z";"2025-11-29T23:59:59.999Z";"2025-11-29T14:12:00.000Z";"2025-11-29T08:02:00.000Z";"2781";0.00600475701089;0.00615029106025;0.00593544400738;0.00598621470985;2064904.89;33440933.54;5585607494.47;"2025-11-29T23:59:59.999Z"
"2025-11-28T00:00:00.000Z";"2025-11-28T23:59:59.999Z";"2025-11-28T19:37:00.000Z";"2025-11-28T02:39:00.000Z";"2781";0.00597550050338;0.00622555641141;0.00593022242184;0.00600474883087;3506863;33540284.6;5585618957.58;"2025-11-28T23:59:59.999Z"
"2025-11-27T00:00:00.000Z";"2025-11-27T23:59:59.999Z";"2025-11-27T02:45:00.000Z";"2025-11-27T13:19:00.000Z";"2781";0.00605814507931;0.0061161399375;0.00596684412475;0.0059755041459;2010752.46;33376971.23;5585636083.03;"2025-11-27T23:59:59.999Z"
"2025-11-26T00:00:00.000Z";"2025-11-26T23:59:59.999Z";"2025-11-26T18:32:00.000Z";"2025-11-26T09:56:00.000Z";"2781";0.00603455964574;0.0060769966396;0.00589666115022;0.00605824149516;2306270.07;33838757.16;5585663056.16;"2025-11-26T23:59:59.999Z"
"2025-11-25T00:00:00.000Z";"2025-11-25T23:59:59.999Z";"2025-11-25T18:43:00.000Z";"2025-11-25T09:29:00.000Z";"2781";0.00593655595042;0.00612876359309;0.00584427853166;0.00603454565011;2567120.97;33707276.47;5585719028.14;"2025-11-25T23:59:59.999Z"
"2025-11-24T00:00:00.000Z";"2025-11-24T23:59:59.999Z";"2025-11-24T21:16:00.000Z";"2025-11-24T10:10:00.000Z";"2781";0.00575022912087;0.00598950735669;0.00569828619693;0.00593317193697;1867795.3;33160116.23;5585749802.65;"2025-11-24T23:59:59.999Z"
"2025-11-23T00:00:00.000Z";"2025-11-23T23:59:59.999Z";"2025-11-23T08:49:00.000Z";"2025-11-23T00:59:00.000Z";"2781";0.00569545892637;0.00598620211753;0.00568282200692;0.00575003268898;3123424.03;32118461.29;5585787598.8;"2025-11-23T23:59:59.999Z"
"2025-11-22T00:00:00.000Z";"2025-11-22T23:59:59.999Z";"2025-11-22T16:40:00.000Z";"2025-11-22T06:14:00.000Z";"2781";0.00580708416938;0.00616720824692;0.0055944847003;0.00569608232394;5437485.23;31813670.89;5585795859.42;"2025-11-22T23:59:59.999Z"
"2025-11-21T00:00:00.000Z";"2025-11-21T23:59:59.999Z";"2025-11-21T01:30:00.000Z";"2025-11-21T07:36:00.000Z";"2781";0.00634761770422;0.00643377849762;0.00562465804292;0.00580277605724;6258664.65;32413197.81;5585808841.71;"2025-11-21T23:59:59.999Z"
"2025-11-20T00:00:00.000Z";"2025-11-20T23:59:59.999Z";"2025-11-20T00:31:00.000Z";"2025-11-20T23:58:00.000Z";"2781";0.00672195498796;0.0067532954633;0.00634969402734;0.00635424094944;4585974.77;35494033.49;5585880951.54;"2025-11-20T23:59:59.999Z"
"2025-11-19T00:00:00.000Z";"2025-11-19T23:59:59.999Z";"2025-11-19T16:29:00.000Z";"2025-11-19T19:19:00.000Z";"2781";0.00655946432217;0.00700753567574;0.00624816046062;0.00672155667124;10695771.55;37546075.4;5585919635.84;"2025-11-19T23:59:59.999Z"
"2025-11-18T00:00:00.000Z";"2025-11-18T23:59:59.999Z";"2025-11-18T13:24:00.000Z";"2025-11-18T13:37:00.000Z";"2781";0.00666027876944;0.00680725168966;0.00638196455468;0.00655907888779;5521004.15;36640917.21;5585961810.89;"2025-11-18T23:59:59.999Z"
"2025-11-17T00:00:00.000Z";"2025-11-17T23:59:59.999Z";"2025-11-17T14:10:00.000Z";"2025-11-17T17:49:00.000Z";"2781";0.00650600635372;0.00783354258835;0.00640866307036;0.00666345735379;17342004.18;37221907.22;5585975153.72;"2025-11-17T23:59:59.999Z"
"2025-11-16T00:00:00.000Z";"2025-11-16T23:59:59.999Z";"2025-11-16T10:29:00.000Z";"2025-11-16T21:40:00.000Z";"2781";0.00674007701013;0.00676046612528;0.00637016003262;0.00650640684889;1738539.29;36347505.78;5586417606.08;"2025-11-16T23:59:59.999Z"
"2025-11-15T00:00:00.000Z";"2025-11-15T23:59:59.999Z";"2025-11-15T04:23:00.000Z";"2025-11-15T00:00:00.000Z";"2781";0.00663232078891;0.00684056633641;0.00662955935332;0.00673984370104;1504943.12;37653103.15;5586449990.12;"2025-11-15T23:59:59.999Z"
"2025-11-14T00:00:00.000Z";"2025-11-14T23:59:59.999Z";"2025-11-14T19:56:00.000Z";"2025-11-14T12:45:00.000Z";"2781";0.00674126032516;0.00685341236315;0.00651417261485;0.00663223165949;2328832.36;37050795.65;5586474892.86;"2025-11-14T23:59:59.999Z"
"2025-11-13T00:00:00.000Z";"2025-11-13T23:59:59.999Z";"2025-11-13T08:10:00.000Z";"2025-11-13T20:35:00.000Z";"2781";0.00697783152042;0.00717737065678;0.0065363868576;0.00674190600163;3718030.35;37663625.86;5586495249.7;"2025-11-13T23:59:59.999Z"
"2025-11-12T00:00:00.000Z";"2025-11-12T23:59:59.999Z";"2025-11-12T12:23:00.000Z";"2025-11-12T19:39:00.000Z";"2781";0.00704166945094;0.00729050855254;0.00685544221748;0.00697830219916;2770994.98;38982236.11;5586583165.58;"2025-11-12T23:59:59.999Z"
"2025-11-11T00:00:00.000Z";"2025-11-11T23:59:59.999Z";"2025-11-11T03:28:00.000Z";"2025-11-11T23:56:00.000Z";"2781";0.0075531867373;0.00757788617662;0.00703002707112;0.00703811681157;3673303.46;39339030.83;5586605718.69;"2025-11-11T23:59:59.999Z"
"2025-11-10T00:00:00.000Z";"2025-11-10T23:59:59.999Z";"2025-11-10T17:30:00.000Z";"2025-11-10T06:40:00.000Z";"2781";0.00734558806092;0.00765614368451;0.00731854917351;0.0075530178619;4003960.34;42197177.94;5586797052.92;"2025-11-10T23:59:59.999Z"
"2025-11-09T00:00:00.000Z";"2025-11-09T23:59:59.999Z";"2025-11-09T14:35:00.000Z";"2025-11-09T03:49:00.000Z";"2781";0.00745846255972;0.00750393678685;0.00709781493043;0.00734556992682;3279407.26;41039247.26;5586924683.69;"2025-11-09T23:59:59.999Z"
"2025-11-08T00:00:00.000Z";"2025-11-08T23:59:59.999Z";"2025-11-08T00:21:00.000Z";"2025-11-08T06:16:00.000Z";"2781";0.00755002599245;0.00757813179011;0.00719880855886;0.00746144724498;3244425.61;41670089.38;5586954286.72;"2025-11-08T23:59:59.999Z"
"2025-11-07T00:00:00.000Z";"2025-11-07T23:59:59.999Z";"2025-11-07T18:22:00.000Z";"2025-11-07T00:00:00.000Z";"2781";0.00660491943377;0.0077604612227;0.00660491943377;0.00754995146691;6395064.83;42181754.92;5586968171.91;"2025-11-07T23:59:59.999Z"
"2025-11-06T00:00:00.000Z";"2025-11-06T23:59:59.999Z";"2025-11-06T14:06:00.000Z";"2025-11-06T16:44:00.000Z";"2781";0.00678337002429;0.00691420596127;0.00652443527736;0.00660513187594;3893696.43;36903524.95;5587098886.07;"2025-11-06T23:59:59.999Z"
"2025-11-05T00:00:00.000Z";"2025-11-05T23:59:59.999Z";"2025-11-05T23:03:00.000Z";"2025-11-05T01:47:00.000Z";"2781";0.00651112941471;0.00683546173486;0.00628331965721;0.00678322351856;3007980.96;37899244.56;5587202670.84;"2025-11-05T23:59:59.999Z"
"2025-11-04T00:00:00.000Z";"2025-11-04T23:59:59.999Z";"2025-11-04T11:42:00.000Z";"2025-11-04T20:24:00.000Z";"2781";0.00681582427707;0.00701383681565;0.00613785244879;0.00651239768301;6592700.71;36386235.14;5587225613.17;"2025-11-04T23:59:59.999Z"
"2025-11-03T00:00:00.000Z";"2025-11-03T23:59:59.999Z";"2025-11-03T00:00:00.000Z";"2025-11-03T15:33:00.000Z";"2781";0.00800500817546;0.00800519505372;0.00663655418595;0.0068158065294;6845930.24;38081707.76;5587263604.48;"2025-11-03T23:59:59.999Z"
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T12:59:00.000Z";"2025-11-02T10:58:00.000Z";"2781";0.00788763904765;0.00819535362125;0.00778933033899;0.00800324648738;4496088.07;44726432.6;5587306297.79;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T07:33:00.000Z";"2025-11-01T00:13:00.000Z";"2781";0.00782162676976;0.00804582998002;0.00774254681622;0.00788775195901;2665368.81;44070835.14;5587329094.66;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T16:28:00.000Z";"2025-10-31T00:25:00.000Z";"2781";0.00743375544186;0.00795208525299;0.0074234004711;0.00782166139645;4208093.7;43702152.46;5587348226.32;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T03:33:00.000Z";"2025-10-30T19:43:00.000Z";"2781";0.00780121655659;0.00791146183938;0.00725965193213;0.00743372328229;4050953.13;41535001.32;5587375227.77;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T18:35:00.000Z";"2025-10-29T18:43:00.000Z";"2781";0.00779197966635;0.00797459234501;0.00764231764305;0.00780121655659;3770085.96;43588396.09;5587384450.98;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T13:48:00.000Z";"2025-10-28T21:12:00.000Z";"2781";0.00797445883137;0.00811724669363;0.00761446224649;0.0077895334762;6071899.34;43536996.5;5587411460.89;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T01:47:00.000Z";"2025-10-27T23:26:00.000Z";"2781";0.00832207596077;0.00837384277723;0.00795299634311;0.00797449996724;3254416.52;44556718.09;5587428441.76;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T11:46:00.000Z";"2025-10-26T02:26:00.000Z";"2781";0.00818319106193;0.00841463708255;0.00813842548666;0.00832212474486;2581934.45;46499128.71;5587443436.71;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T07:49:00.000Z";"2025-10-25T11:00:00.000Z";"2781";0.00817063526436;0.00829862345698;0.00813947719522;0.00818304592947;2555577.51;45723239.74;5587458412.46;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T19:03:00.000Z";"2025-10-24T16:10:00.000Z";"2781";0.00811629946475;0.0082799087667;0.00796811612216;0.00817072118623;4573845.25;45653251.83;5587478861.57;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T20:47:00.000Z";"2025-10-23T00:03:00.000Z";"2781";0.00772125166916;0.00812925927362;0.00770860436791;0.00811933896579;3495786.89;45349765.46;5587492877.68;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T05:10:00.000Z";"2025-10-22T21:13:00.000Z";"2781";0.00795480205914;0.00840806647107;0.00747962565573;0.00772095037457;6167940.55;43141036.87;5587529354.94;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T16:54:00.000Z";"2025-10-21T05:07:00.000Z";"2781";0.00825177096074;0.00878204730112;0.00785852341736;0.00795510964317;9409472.97;44447823.76;5587546167.52;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T13:50:00.000Z";"2025-10-20T00:34:00.000Z";"2781";0.00835358821083;0.00846951965742;0.00820653723817;0.00825181814171;4036718.78;46107631;5587572363.19;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T20:37:00.000Z";"2025-10-19T09:29:00.000Z";"2781";0.00815980691361;0.00845003487284;0.00797247704837;0.00835283990575;4714853.84;46672121.99;5587575304.56;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T13:19:00.000Z";"2025-10-18T00:14:00.000Z";"2781";0.00789155059223;0.0087736989607;0.0078381584765;0.00815980691361;8590234.34;45593629.72;5587586838.2;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T00:20:00.000Z";"2025-10-17T08:05:00.000Z";"2781";0.00812409100035;0.0081498951006;0.00733590184418;0.00789152455439;8203746;44094688.07;5587600692.76;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T05:01:00.000Z";"2025-10-16T20:44:00.000Z";"2781";0.00808333222563;0.0100584625;0.00795316372833;0.00812409469016;26243836.98;45394777.39;5587672118.45;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T08:37:00.000Z";"2025-10-15T15:52:00.000Z";"2781";0.00821941185423;0.00844824680081;0.00793554499739;0.00808318919086;5391669.4;45167392.68;5587719447.16;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:23:00.000Z";"2025-10-14T10:37:00.000Z";"2781";0.00853590363366;0.0085508690038;0.00788782848136;0.00821948742645;6787403.67;45928354.59;5587790878.71;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T22:20:00.000Z";"2025-10-13T00:47:00.000Z";"2781";0.00825766847464;0.00861223227132;0.00816631482412;0.00852948286042;5689502.56;47662191.87;5587934537.43;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T20:52:00.000Z";"2025-10-12T02:03:00.000Z";"2781";0.00781165974206;0.00848910920185;0.00756668025543;0.00825753428987;7166715.46;46144144.62;5588126308.86;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T23:08:00.000Z";"2025-10-11T03:39:00.000Z";"2781";0.00684154410089;0.00821909645135;0.00667087883756;0.00780965293072;15493651.17;43653273.03;5588219977.54;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T11:37:00.000Z";"2025-10-10T21:33:00.000Z";"2781";0.0108569338;0.0111928919;0.00410172792995;0.00683730640768;18612639.58;38209945.82;5588450120.43;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:22:00.000Z";"2025-10-09T14:37:00.000Z";"2781";0.011026162;0.011051487;0.010622314;0.0108575085;3706008.84;60677711.46;5588548371.91;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T15:55:00.000Z";"2025-10-08T03:28:00.000Z";"2781";0.0106707872;0.0112279184;0.0105449877;0.0110232306;4515714.84;61620926.78;5588610706.61;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T02:35:00.000Z";"2025-10-07T18:31:00.000Z";"2781";0.011422902;0.0114829182;0.0105018717;0.0106707956;6734685.08;59635672.97;5588681046.91;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T18:30:00.000Z";"2025-10-06T05:43:00.000Z";"2781";0.0112105069;0.0115377612;0.0110685798;0.0114229306;3643559.98;63842884.51;5589024950.56;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T08:51:00.000Z";"2025-10-05T20:08:00.000Z";"2781";0.011285259;0.0114877031;0.0110763993;0.011209259;3378656.37;62649053.87;5589045079.45;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T07:28:00.000Z";"2025-10-04T15:33:00.000Z";"2781";0.0114712378;0.0115820191;0.0110869058;0.0112852508;3674025.29;63074113.47;5589075049.65;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:46:00.000Z";"2025-10-03T14:23:00.000Z";"2781";0.0114759986;0.0116137019;0.0113100047;0.0114711724;4164804.04;64117375.69;5589435272.15;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T06:46:00.000Z";"2025-10-02T15:07:00.000Z";"2781";0.0113756067;0.0117267243;0.0112493408;0.0114760478;4338705.17;64148121.86;5589763802.7;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T20:06:00.000Z";"2025-10-01T06:59:00.000Z";"2781";0.0109638611;0.0114219643;0.0109218756;0.0113755972;3921955.67;63587665.58;5589826313.93;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T21:04:00.000Z";"2025-09-30T15:25:00.000Z";"2781";0.0109806604;0.0110485035;0.0106918503;0.0109638894;4133908.98;61286865.78;5589898030.04;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T01:09:00.000Z";"2025-09-29T13:05:00.000Z";"2781";0.0111484767;0.0112104826;0.0107915736;0.0109806639;4836707.23;61382714.65;5590074931.51;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T00:08:00.000Z";"2025-09-28T08:44:00.000Z";"2781";0.0112221271;0.011238638;0.0108869964;0.0111476607;3994267.58;62324413.09;5590397224.78;"2025-09-28T23:59:59.999Z"
