"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"53","DAI",2020-01-13,1.0008774368,2020-01-13 23:59:59.999,1.0011725608,2020-01-13 06:59:14,1.0069354791,2020-01-13 12:51:06,0.9979888458,3752012.9,0,0,2020-01-13 23:59:59.999
"54","DAI",2020-01-14,1.0006771302,2020-01-14 23:59:59.999,1.0017365272,2020-01-14 21:20:14,1.0182377966,2020-01-14 14:51:06,0.9939058886,8995881.43,0,0,2020-01-14 23:59:59.999
"55","DAI",2020-01-15,1.0029750737,2020-01-15 23:59:59.999,0.9957192129,2020-01-15 04:19:14,1.0239170826,2020-01-15 16:10:13,0.9657180497,505927648.95,0,0,2020-01-15 23:59:59.999
"56","DAI",2020-01-16,0.9939406713,2020-01-16 23:59:59.999,0.9848066434,2020-01-16 00:13:14,1.0007963967,2020-01-16 03:32:14,0.9507622324,973939833.96,0,0,2020-01-16 23:59:59.999
"57","DAI",2020-01-17,0.9851248473,2020-01-17 23:59:59.999,1.0030138014,2020-01-17 06:09:11,1.0171047505,2020-01-17 00:53:14,0.9754783471,14412819.14,0,0,2020-01-17 23:59:59.999
"58","DAI",2020-01-18,1.0019319803,2020-01-18 23:59:59.999,1.0018271387,2020-01-18 14:44:09,1.009346375,2020-01-18 06:21:07,0.9869846276,16575859.43,0,0,2020-01-18 23:59:59.999
"59","DAI",2020-01-19,1.0008520477,2020-01-19 23:59:59.999,0.9859407485,2020-01-19 01:21:15,1.0135798938,2020-01-19 21:02:14,0.9794907846,16767021.89,0,0,2020-01-19 23:59:59.999
"60","DAI",2020-01-20,0.9859407485,2020-01-20 23:59:59.999,0.9916333439,2020-01-20 22:47:10,0.9999759646,2020-01-20 13:30:04,0.9800976509,15109477.86,0,0,2020-01-20 23:59:59.999
"61","DAI",2020-01-21,0.9914029944,2020-01-21 23:59:59.999,0.9991829307,2020-01-21 21:15:09,1.0016114316,2020-01-21 19:56:15,0.9819598487,14856777.4,96972668.3792637,97051966.56,2020-01-21 23:59:59.999
"62","DAI",2020-01-22,0.9975369466,2020-01-22 23:59:59.999,0.9959756512,2020-01-22 07:29:07,1.005249423,2020-01-22 16:40:07,0.9908286885,14547495,96661395.5954033,97051966.56,2020-01-22 23:59:59.999
"63","DAI",2020-01-23,0.9954937564,2020-01-23 23:59:59.999,0.9909974095,2020-01-23 00:17:10,0.99761192,2020-01-23 18:10:05,0.9780474743,16040878.56,98545962.0075361,99441190.33,2020-01-23 23:59:59.999
"64","DAI",2020-01-24,0.9909974095,2020-01-24 23:59:59.999,1.0000832477,2020-01-24 19:59:14,1.0067546332,2020-01-24 11:12:15,0.9784694177,15248299.24,100107567.026286,100099233.99,2020-01-24 23:59:59.999
"65","DAI",2020-01-25,0.9987027981,2020-01-25 23:59:59.999,0.9885580211,2020-01-25 00:08:08,1.0003053003,2020-01-25 01:58:13,0.982634591,13314599.46,99362724.1560586,100512789.37,2020-01-25 23:59:59.999
"66","DAI",2020-01-26,0.9903335019,2020-01-26 23:59:59.999,1.006592085,2020-01-26 17:24:14,1.0125654006,2020-01-26 00:12:14,0.9832118158,14292201.3,101625920.132711,100960380.72,2020-01-26 23:59:59.999
"67","DAI",2020-01-27,1.0064257478,2020-01-27 23:59:59.999,1.0176238251,2020-01-27 19:40:14,1.0223347907,2020-01-27 00:01:15,1.0037007897,16881574.74,104107548.623118,102304551.11,2020-01-27 23:59:59.999
"68","DAI",2020-01-28,1.0175518329,2020-01-28 23:59:59.999,1.013261748,2020-01-28 02:05:12,1.0319811558,2020-01-28 07:24:11,0.9909393323,17205596.05,105461958.699405,104081654.04,2020-01-28 23:59:59.999
"69","DAI",2020-01-29,1.0141279235,2020-01-29 23:59:59.999,0.9991950755,2020-01-29 00:00:08,1.0141279235,2020-01-29 16:12:09,0.9963850821,16309048.77,104490607.654665,104574782.46,2020-01-29 23:59:59.999
"70","DAI",2020-01-30,0.9999373821,2020-01-30 23:59:59.999,1.0156228712,2020-01-30 20:39:14,1.0352065821,2020-01-30 00:37:09,0.9892403001,18278061.24,107743703.295233,106086330.22,2020-01-30 23:59:59.999
"71","DAI",2020-01-31,1.0168118478,2020-01-31 23:59:59.999,1.0055881999,2020-01-31 00:37:07,1.0181855207,2020-01-31 13:20:15,0.9859662479,16489795.07,107015690.785504,106420989.03,2020-01-31 23:59:59.999
"72","DAI",2020-02-01,1.0047101036,2020-02-01 23:59:59.999,1.0115805198,2020-02-01 07:40:13,1.0184108596,2020-02-01 12:49:13,1.0021612126,14873853.76,107995496.765178,106759170.08,2020-02-01 23:59:59.999
"73","DAI",2020-02-02,1.0103362307,2020-02-02 23:59:59.999,0.9963932422,2020-02-02 10:47:13,1.0305973477,2020-02-02 23:52:14,0.9911264039,16968249.96,105284831.5425,105665943.01,2020-02-02 23:59:59.999
"74","DAI",2020-02-03,0.9963932422,2020-02-03 23:59:59.999,0.9977246121,2020-02-03 01:49:10,1.0140629491,2020-02-03 00:05:08,0.988934331,17195513.44,106349845.298101,106592384.32,2020-02-03 23:59:59.999
"75","DAI",2020-02-04,0.9972174164,2020-02-04 23:59:59.999,1.0033652444,2020-02-04 02:43:16,1.0113209998,2020-02-04 12:35:14,0.9906010783,16375644.33,109419529.602695,109052541.15,2020-02-04 23:59:59.999
"76","DAI",2020-02-05,1.002202303,2020-02-05 23:59:59.999,1.0191854052,2020-02-05 23:05:10,1.0387132059,2020-02-05 03:02:07,0.995590639,18596803.63,112695724.331661,110574311.36,2020-02-05 23:59:59.999
"77","DAI",2020-02-06,1.0191854052,2020-02-06 23:59:59.999,1.0000312416,2020-02-06 13:13:11,1.02338791,2020-02-06 14:07:05,0.9931976113,20066579.9,110749934.441952,110746474.54,2020-02-06 23:59:59.999
"78","DAI",2020-02-07,1.0011562794,2020-02-07 23:59:59.999,1.0059044181,2020-02-07 11:31:14,1.0143261449,2020-02-07 20:55:14,0.998716639,18500809.74,112395969.173796,111736231.74,2020-02-07 23:59:59.999
"79","DAI",2020-02-08,1.0055496085,2020-02-08 23:59:59.999,1.0151993177,2020-02-08 19:53:06,1.0185835031,2020-02-08 03:46:12,0.9925291527,20278482.02,114501365.049934,112787078.41,2020-02-08 23:59:59.999
"80","DAI",2020-02-09,1.0150547127,2020-02-09 23:59:59.999,1.0086341684,2020-02-09 01:38:10,1.0215776237,2020-02-09 04:17:12,0.9974755456,20790340.23,114817571.895328,113834703.89,2020-02-09 23:59:59.999
"81","DAI",2020-02-10,1.012737818,2020-02-10 23:59:59.999,0.9968200227,2020-02-10 00:04:15,1.0146880452,2020-02-10 11:33:15,0.986993089,20010030.39,113905898.294658,114269271.98,2020-02-10 23:59:59.999
"82","DAI",2020-02-11,0.9961937105,2020-02-11 23:59:59.999,1.0072508059,2020-02-11 15:34:14,1.0136436474,2020-02-11 01:01:14,0.9910313317,24090296.97,116615864.247811,115776392.1,2020-02-11 23:59:59.999
"83","DAI",2020-02-12,1.0078532185,2020-02-12 23:59:59.999,1.0187217154,2020-02-12 09:34:11,1.028857755,2020-02-12 03:09:16,0.9788264023,29871184.07,120876071.91236,118654653.26,2020-02-12 23:59:59.999
"84","DAI",2020-02-13,1.0187217154,2020-02-13 23:59:59.999,0.995143337,2020-02-13 00:19:06,1.0218584567,2020-02-13 08:17:08,0.9886206593,25212912.58,121003078.448104,121593617.67,2020-02-13 23:59:59.999
"85","DAI",2020-02-14,0.9943340756,2020-02-14 23:59:59.999,0.9937271799,2020-02-14 18:37:12,1.0228091756,2020-02-14 22:12:06,0.9876289843,23031852.27,123245953.004129,124023932.82,2020-02-14 23:59:59.999
"86","DAI",2020-02-15,0.9937271799,2020-02-15 23:59:59.999,0.9855622085,2020-02-15 10:11:14,1.0120690925,2020-02-15 18:12:07,0.9802840317,23872589.22,123648021.31838,125459377.66,2020-02-15 23:59:59.999
"87","DAI",2020-02-16,0.9875016643,2020-02-16 23:59:59.999,0.9911975911,2020-02-16 03:34:15,1.0035323941,2020-02-16 16:57:04,0.9731901762,24721715.93,125599792.061505,126715190.99,2020-02-16 23:59:59.999
"88","DAI",2020-02-17,0.9916928932,2020-02-17 23:59:59.999,1.0062029365,2020-02-17 23:58:07,1.0084656634,2020-02-17 02:23:14,0.9808713835,25877438.87,126602760.219377,125822292.53,2020-02-17 23:59:59.999
"89","DAI",2020-02-18,1.0063383294,2020-02-18 23:59:59.999,1.0211724793,2020-02-18 23:40:15,1.0313424601,2020-02-18 13:44:15,0.9909429517,21587204.2,124191559.684417,121616634.01,2020-02-18 23:59:59.999
"90","DAI",2020-02-19,1.0192567659,2020-02-19 23:59:59.999,0.9648445599,2020-02-19 00:01:10,1.0194534516,2020-02-19 22:08:08,0.9627508627,21675539.56,115927376.185896,120151349.77,2020-02-19 23:59:59.999
"91","DAI",2020-02-20,0.9645391663,2020-02-20 23:59:59.999,0.9877563166,2020-02-20 04:10:14,0.9969260953,2020-02-20 00:03:14,0.9628275221,20089966.86,118555433.032192,120024980.9,2020-02-20 23:59:59.999
"92","DAI",2020-02-21,0.9881546666,2020-02-21 23:59:59.999,1.0001000578,2020-02-21 17:02:14,1.0046245089,2020-02-21 00:41:08,0.9836081006,17867268.97,120287983.075452,120275948.53,2020-02-21 23:59:59.999
"93","DAI",2020-02-22,0.9984310594,2020-02-22 23:59:59.999,0.9971495881,2020-02-22 00:38:04,1.0021367806,2020-02-22 16:51:13,0.9908128013,16948278.81,119735601.133345,120077872.53,2020-02-22 23:59:59.999
"94","DAI",2020-02-23,0.9971495881,2020-02-23 23:59:59.999,1.0125726384,2020-02-23 10:33:12,1.0201835427,2020-02-23 00:04:06,0.995805914,15799635.04,122509115.600906,120987977.51,2020-02-23 23:59:59.999
"95","DAI",2020-02-24,1.0136785813,2020-02-24 23:59:59.999,0.987721066,2020-02-24 00:24:05,1.020572789,2020-02-24 18:21:15,0.975800874,19747542.77,119108183.020565,120588886,2020-02-24 23:59:59.999
"96","DAI",2020-02-25,0.9877858021,2020-02-25 23:59:59.999,0.9825713538,2020-02-25 14:35:10,0.9958552666,2020-02-25 21:23:14,0.9771421483,21176819.52,121350906.753676,123503403.88,2020-02-25 23:59:59.999
"97","DAI",2020-02-26,0.9867155441,2020-02-26 23:59:59.999,0.9985419097,2020-02-26 23:41:08,1.0019954387,2020-02-26 16:46:13,0.9780210534,34475810.72,121815770.729518,121993648.48,2020-02-26 23:59:59.999
"98","DAI",2020-02-27,0.9987632094,2020-02-27 23:59:59.999,0.9969001212,2020-02-27 09:10:10,1.0088926055,2020-02-27 01:14:06,0.9868930198,35396355.55,121381742.718032,121759181.42,2020-02-27 23:59:59.999
"99","DAI",2020-02-28,0.9973007611,2020-02-28 23:59:59.999,1.0082735017,2020-02-28 16:22:12,1.0177665815,2020-02-28 12:24:15,0.9807923366,21703047.12,120392079.229883,119404188.47,2020-02-28 23:59:59.999
"100","DAI",2020-02-29,1.0080979626,2020-02-29 23:59:59.999,0.9963312173,2020-02-29 00:50:10,1.0194704149,2020-02-29 23:43:13,0.9930064386,17417334.61,118561821.857559,118998401.13,2020-02-29 23:59:59.999
"101","DAI",2020-03-01,0.996081237,2020-03-01 23:59:59.999,0.9995189867,2020-03-01 12:13:03,1.0098628171,2020-03-01 18:45:14,0.9869268646,25826815.13,116656789.945839,116712930.41,2020-03-01 23:59:59.999
"102","DAI",2020-03-02,0.9996089474,2020-03-02 23:59:59.999,1.0034321617,2020-03-02 13:29:14,1.0122934598,2020-03-02 01:36:11,0.9954716954,21259891.06,117608067.746088,117205798.49,2020-03-02 23:59:59.999
"103","DAI",2020-03-03,1.003006559,2020-03-03 23:59:59.999,0.9993846658,2020-03-03 11:46:10,1.0110865065,2020-03-03 19:12:14,0.9920596796,15858690.34,117180432.953791,117252582.47,2020-03-03 23:59:59.999
"104","DAI",2020-03-04,0.9993846658,2020-03-04 23:59:59.999,1.0026153893,2020-03-04 08:58:08,1.007859869,2020-03-04 00:48:10,0.9952118728,16405146.61,117832570.254939,117525196.11,2020-03-04 23:59:59.999
"105","DAI",2020-03-05,1.0032222662,2020-03-05 23:59:59.999,1.0097393848,2020-03-05 21:10:14,1.013899389,2020-03-05 03:54:10,0.9994090459,18795764.32,118581272.439212,117437503.41,2020-03-05 23:59:59.999
"106","DAI",2020-03-06,1.0084868754,2020-03-06 23:59:59.999,1.0171478093,2020-03-06 11:56:15,1.0227707934,2020-03-06 04:46:14,1.0043372044,19142304.93,123080291.698635,121005315.62,2020-03-06 23:59:59.999
"107","DAI",2020-03-07,1.0184241024,2020-03-07 23:59:59.999,0.9953337944,2020-03-07 01:11:07,1.0204461732,2020-03-07 21:09:14,0.9865887674,19365809.51,121052984.226325,121620490.44,2020-03-07 23:59:59.999
"108","DAI",2020-03-08,0.9953337944,2020-03-08 23:59:59.999,0.9774001947,2020-03-08 16:07:05,1.002049965,2020-03-08 23:52:13,0.9746139136,20791946.06,118613644.522979,121356272.66,2020-03-08 23:59:59.999
"109","DAI",2020-03-09,0.976486984,2020-03-09 23:59:59.999,1.0056688771,2020-03-09 21:20:04,1.0061497719,2020-03-09 04:37:14,0.975598308,30491965.21,119688329.546825,119013655.77,2020-03-09 23:59:59.999
"110","DAI",2020-03-10,1.0063880608,2020-03-10 23:59:59.999,0.9957310608,2020-03-10 11:34:11,1.0092586649,2020-03-10 16:11:14,0.9888247968,18890026.29,118178863.064287,118685524.35,2020-03-10 23:59:59.999
"111","DAI",2020-03-11,0.9956304731,2020-03-11 23:59:59.999,1.0022096101,2020-03-11 23:39:04,1.0029353731,2020-03-11 18:23:14,0.9780904425,26100687.93,116990213.430462,116732280.61,2020-03-11 23:59:59.999
"112","DAI",2020-03-12,1.0016149892,2020-03-12 23:59:59.999,1.0354404188,2020-03-12 10:50:15,1.0720537883,2020-03-12 11:08:10,0.9927979023,70263958.44,109634314.848893,105881818.85,2020-03-12 23:59:59.999
"113","DAI",2020-03-13,1.0338695072,2020-03-13 23:59:59.999,1.092951356,2020-03-13 23:17:10,1.1148251409,2020-03-13 02:43:08,0.9782461013,71260807.65,105858180.17298,96855344.56,2020-03-13 23:59:59.999
"114","DAI",2020-03-14,1.0940150104,2020-03-14 23:59:59.999,0.9985342811,2020-03-14 00:02:18,1.0985572931,2020-03-14 23:30:13,0.9919222712,23698135.02,94189048.4211498,94327305.73,2020-03-14 23:59:59.999
"115","DAI",2020-03-15,0.9985342811,2020-03-15 23:59:59.999,1.0344666789,2020-03-15 12:23:05,1.076483289,2020-03-15 00:08:15,0.9933399219,28727471.15,99303090.5133437,95994479.61,2020-03-15 23:59:59.999
"116","DAI",2020-03-16,1.0353961942,2020-03-16 23:59:59.999,1.0292168955,2020-03-16 13:34:09,1.0665650669,2020-03-16 06:15:09,0.9921862278,33814025.54,93478570.8379002,90824947.82,2020-03-16 23:59:59.999
"117","DAI",2020-03-17,1.0293565077,2020-03-17 23:59:59.999,0.9934497522,2020-03-17 01:37:13,1.0581820224,2020-03-17 23:00:15,0.9851370545,17205581.49,90723380.642664,91321559.48,2020-03-17 23:59:59.999
"118","DAI",2020-03-18,0.9908307037,2020-03-18 23:59:59.999,0.9941193505,2020-03-18 21:29:06,1.0112364829,2020-03-18 00:03:14,0.9884953435,14477588.77,92651064.276184,93199135.72,2020-03-18 23:59:59.999
"119","DAI",2020-03-19,0.9941193505,2020-03-19 23:59:59.999,1.0234688372,2020-03-19 22:38:09,1.0417083308,2020-03-19 00:00:09,0.9941193505,20868363.03,82872608.6603809,80972283.33,2020-03-19 23:59:59.999
"120","DAI",2020-03-20,1.0228134678,2020-03-20 23:59:59.999,0.9924613454,2020-03-20 09:26:13,1.0461996756,2020-03-20 20:38:16,0.9640402281,23741396.93,82581979.5572476,83209265.47,2020-03-20 23:59:59.999
"121","DAI",2020-03-21,0.9924613454,2020-03-21 23:59:59.999,1.0064282125,2020-03-21 21:15:04,1.022552928,2020-03-21 00:34:10,0.9829867674,12761239.78,83760244.1309763,83225254.51,2020-03-21 23:59:59.999
"122","DAI",2020-03-22,1.0067632377,2020-03-22 23:59:59.999,0.9713024759,2020-03-22 06:19:06,1.0172138775,2020-03-22 23:47:15,0.9686207223,13047507.73,78568469.6533767,80889806.83,2020-03-22 23:59:59.999
"123","DAI",2020-03-23,0.9713024759,2020-03-23 23:59:59.999,1.036930988,2020-03-23 23:44:15,1.0384265229,2020-03-23 00:04:14,0.9687285339,11059861.89,83443900.2481814,80471990.15,2020-03-23 23:59:59.999
